datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:03:39,155.9608522070223,149.87320651858354,155.6531246744259,152.01871462483112,1420.2113294655578,1426.716925795878,1428.298051316833,1423.3584621486275,1433.4297346353217,2061.715435680568,2056.9017155418965,2067.845257522321,2058.6986989306283,62.653862712436016,65.6451209919951,347.29950014228564,321.9499699003298,1.5849760376973197,5.603356810961847,5.540767648148628,5.569702514527696,5.552909159684098,1130.8572440682694,79.39924117315383,671.2707036731478,150.5266288973318,1,2,-7.117226230535501,train
2024-01-01 00:03:40,154.18195448740394,149.06284026970684,154.851365384848,149.16204610106826,1428.024808211606,1415.6360794537777,1423.956688718804,1418.7955718068245,1423.536873136588,2076.7476710798114,2070.527791398322,2072.231931861504,2077.5474293183465,54.22995326074667,61.86639699786103,351.4286374631747,321.4612706434774,1.5164937907002345,5.6130422268368365,5.6722296279804825,5.593615336818096,5.589234703306762,1115.5795871994949,76.09362329658111,667.4158654134802,149.81035509320694,1,2,-5.779531783066374,train
2024-01-01 00:03:41,152.15505354396393,149.27121475154814,150.44331408162807,149.60546733531976,1444.8440509273494,1440.1655697035717,1440.8347714007325,1441.5234908707482,1441.5384023025604,2036.025856864436,2029.5545547447505,2040.5740115578035,2048.790950951553,60.06658465230358,65.30290014055429,344.62460308249825,316.1768595893189,1.543689228318647,5.537497664983812,5.579807312678925,5.493152440943695,5.541679076871605,1113.450803835318,78.93229237579219,663.5843768247508,149.10466449394474,1,2,-4.954493932125715,train
2024-01-01 00:03:42,152.11546148349404,150.41334061300586,152.78555457284983,150.0718016633601,1468.0320515839226,1462.1523766508312,1461.1198193940402,1465.4565862886343,1459.621514084306,2098.328672583493,2106.913226111643,2092.929170854056,2104.4120181819844,60.21159981832724,65.1872557229106,354.36190388025807,331.83303646089007,1.5609253474388334,5.630579217757186,5.549840225361891,5.562068023821413,5.579605767191064,1127.1466081550434,78.40535046186112,662.3587438377117,150.15308404938222,1,2,-4.311058677347434,train
2024-01-01 00:03:43,153.72540349630918,150.96215957226485,153.31813169011377,150.68000630642456,1444.217733708918,1444.1197623900923,1443.8454256159798,1448.834814694951,1445.5864967020564,2078.034516966712,2093.3080389854576,2074.4135745902977,2079.048405252999,59.06719558955643,63.83261019447615,352.007367281142,323.8591144059507,1.5852752066633895,5.573022708953477,5.538711007931989,5.528828867604879,5.554151569434732,1115.62611073157,79.65158005764502,669.7242319728865,150.09087527037929,1,2,-2.16637066151887,train
2024-01-01 00:03:44,154.8173228116547,149.40510872120404,155.07665378300155,148.5608859190266,1435.7980265070312,1438.4298425474174,1430.448899196596,1430.9075985765326,1431.066335984984,2050.672204737692,2043.348252884813,2041.131816047137,2056.3927105027915,55.65883377529074,62.94479371365323,345.89050028880416,317.5024183671983,1.5578678863322657,5.444346678782864,5.471330719052454,5.538894548160592,5.486961597357411,1121.9378317956578,72.99277622229059,668.7769914298453,149.66647063799715,1,2,-0.4717075769664537,train
2024-01-01 00:03:45,154.53257287275693,148.9166870137611,155.05937841401894,147.8192160051404,1417.7565069037948,1418.3565393948547,1419.2513423812322,1415.8906790887456,1418.5734062795857,2039.5847057146275,2044.9060125846347,2040.076718704736,2044.4639118176024,63.85350299361835,63.93933619850553,345.59362588805453,318.27618661430296,1.640359821335663,5.484209569536717,5.538961210319762,5.50054206516232,5.49700524297942,1117.152285406126,74.80681980551341,662.9468015599158,149.02246847863924,1,2,-0.3500993824687725,train
2024-01-01 00:03:46,156.35611310687975,148.47789881283634,155.81164323361986,150.4777772465765,1427.4588194436192,1420.9032055081414,1432.2671670651946,1433.645483053366,1430.5222908679912,2091.49636500366,2073.2380109781097,2087.689145413875,2078.8932492112103,61.35930145626984,64.32567889714383,348.6506200528105,320.1131129565476,1.537316298617752,5.501625243751938,5.546548052709609,5.4714051770835095,5.479812022546472,1116.5977724148274,76.96685293854564,671.5932450282936,149.86422289361474,1,2,-1.1477817028762471,train
2024-01-01 00:03:47,158.8344369764392,151.83167732123093,159.29117530324106,148.95913876859183,1401.2065998715757,1428.1542080042916,1406.8898179385328,1409.7205094820947,1404.27097333933,2063.977139259582,2067.918832954233,2062.237119951756,2063.7468127496745,59.95584160250328,64.73659030813077,342.72872733160165,312.47213997326065,1.456233442460262,5.648347821475428,5.605814680470917,5.586359250245599,5.6031207978612185,1134.9449606813782,81.15084433906446,661.5380515042038,150.38327789797907,1,2,-1.2996878333231006,train
2024-01-01 00:03:48,159.39748636572838,149.5241432108489,158.24679050326452,149.5236807215836,1417.2408235373475,1421.7455854127002,1425.8892366616,1427.1985399580517,1426.7266657793516,2077.121735075869,2074.7973978908567,2066.7558902174,2076.1760391446533,58.65437726951407,65.21086781227372,355.2236690949694,322.813656218653,1.565950097569832,5.563048008931526,5.500119058588371,5.488463301034665,5.49220897824789,1108.5261771722992,76.90935720501463,670.9312318719852,150.4585836678692,1,2,-2.0471295092467487,train
2024-01-01 00:03:49,158.65218229465236,150.7027424000812,158.6760359973157,149.9061315501313,1404.8049994427313,1413.2656228445678,1407.4531521918204,1413.6240014857774,1404.6793932507665,2029.535805637761,2024.0488928851264,2036.7394366530173,2034.929330120467,58.66979629657692,66.17050165108454,347.3897062180717,316.544804360026,1.5253334462582664,5.590540541758966,5.605385285931908,5.612319509829728,5.589773507195129,1112.4509117094217,77.5376098841684,669.1198734978686,149.97790770141165,1,2,-2.980022172386885,train
2024-01-01 00:03:50,160.80976464644175,150.4204505839186,161.29979289975935,148.65294168148068,1431.3911936197687,1420.4967833311573,1429.5222633574265,1424.4514570311514,1432.1392116958266,2083.0737013058624,2065.804513796108,2074.756509714705,2073.653343507706,60.56858066235394,64.3748953819561,346.99676426562706,322.72869987146004,1.4717952147581848,5.48650286228652,5.467539893978937,5.413118432160662,5.468015547995564,1114.727668143752,82.06120251824227,669.9686855192007,149.68826329145477,1,2,-5.6780367076885145,train
2024-01-01 00:03:51,162.87398044830377,150.7671343873905,162.30454085951678,149.43387690131053,1408.3626280854676,1411.0826937027832,1409.6114206619732,1406.1265405737554,1407.0857301624364,2065.1527566763725,2060.2109814444075,2082.506265400967,2066.8533857002813,61.13798072603628,67.559296869344,347.8621746276786,317.51357963859067,1.512685975544323,5.563611063122697,5.590418007513928,5.588863439893311,5.581958480233095,1108.2094892564774,78.68624817573681,661.05315111104,150.36723173266253,1,2,-6.411976150941053,train
2024-01-01 00:03:52,162.97980888970375,149.19410444075694,161.98705958871608,149.10264793087677,1408.949569270436,1402.9944978221667,1407.7617726705948,1413.2385186425884,1407.4050228313783,2053.314988069824,2068.2364430549283,2063.807665539354,2057.4818973910305,60.32471876442985,64.92352298464381,340.97633194885816,313.0785269856044,1.5230569335399922,5.544913441174854,5.572980601554172,5.556397535679107,5.571535402441579,1134.043574911307,78.99736674463452,668.4447010578116,149.43149481468342,1,2,-6.991366976327651,train
2024-01-01 00:03:53,164.53700440320804,148.95986997314245,164.05079928077052,147.5749841912609,1434.391518470206,1410.0464346164208,1426.982244365888,1419.6171452133117,1425.2191618217405,2088.5407737832197,2111.532854537136,2103.631565339077,2101.186780321694,56.15104812461105,66.84898163714675,348.73166492683987,323.6360768732243,1.605721875739364,5.553219563986514,5.618133372400869,5.616714376653413,5.603794273072892,1145.5710664787557,76.61388375914834,666.7483894946234,149.3226057413314,1,2,-9.100850101296894,train
2024-01-01 00:03:54,163.0647556275992,149.8916934597338,164.1249412939235,148.8350538097324,1426.7184203240608,1428.1264796437597,1429.823339614015,1427.1264109786075,1429.888712082892,2057.275172061785,2055.2732042748944,2065.0045197586724,2057.763987371796,57.8016569042933,64.39103836521939,343.2665860109725,314.6916944468508,1.4691041701160787,5.489426387410052,5.417674351845214,5.501699479706492,5.477726435785836,1108.0552841223137,79.81930036214708,664.7955630299925,149.9557697770738,1,2,-10.24585090501992,train
2024-01-01 00:03:55,159.71139767541774,148.8693349760055,160.61823644378768,151.84533020556916,1431.4265825389868,1417.084411401332,1417.384803550715,1413.7271020770834,1417.4378179094658,2054.991853330592,2069.230744812422,2058.3332687993707,2059.408317344811,65.1601546473237,70.48741833867372,346.8463586389812,321.63209520723734,1.5643356220177451,5.586688262570473,5.534368600470748,5.5278874096275565,5.548753014133658,1132.9569025297694,80.41049856214862,669.1866180840431,150.77322350785747,1,2,-8.687062778284055,train
2024-01-01 00:03:56,158.06569066941773,150.7658770470344,158.7964954993559,151.5575053400885,1430.794427967778,1424.9496544318974,1426.2629699738343,1418.4419454670997,1427.1525759698736,2047.5219504269685,2032.659841743664,2033.442007011584,2034.0453124588328,63.83796498248133,65.93452835006772,340.50205678942325,307.098720076546,1.6515260878654827,5.5147504363385735,5.455972178283249,5.450397943513601,5.491474003516136,1116.7185018261796,78.24336103859899,668.0075728894308,150.79197608333573,0,2,-11.290352502211247,train
2024-01-01 00:03:57,158.19194510002754,150.82686202069823,159.6997764438313,151.15322991004453,1435.532472388888,1438.1727068140417,1436.7140267243394,1435.778282701135,1433.6614687366691,2078.737251228325,2061.372759624708,2077.257584119762,2063.9860616923097,60.503625033830005,68.27059720263321,347.4689554258941,319.141372273655,1.53872587364206,5.500690339467904,5.51877910082949,5.488944228697855,5.49807625690141,1137.7645820676446,77.62556255082268,660.9013391677269,149.3411110810352,1,2,-11.922702650271152,train
2024-01-01 00:03:58,157.90778788749745,149.5555195695179,157.9140853799524,150.25716215486463,1401.9210526859997,1401.621616730998,1403.2386652513533,1406.9701345507956,1401.7112599329953,2048.2130345963888,2058.5522212789288,2045.010646339989,2058.095278554519,54.15461630373287,63.61211602237442,342.2746473241139,315.20825992457884,1.5320626228408551,5.5657250189969325,5.505448478423595,5.567628742208765,5.5290166968573295,1112.3399238651891,78.50082629506028,661.6992987710455,149.78137105839014,1,2,-6.408056954314147,train
2024-01-01 00:03:59,159.20781299826422,151.18420772325723,159.38370675022287,152.25824138106077,1438.4340713986048,1444.8977500360852,1444.482851139266,1445.2644907168717,1446.4239460415704,2068.22369820127,2079.479526333307,2084.9444882094454,2077.200924104318,60.43986622961027,64.10569944338773,350.5605251181347,322.60823800107664,1.5865493510920197,5.680899158429528,5.545429368460281,5.617445933566822,5.592376216031354,1130.1568729059682,74.79347030025347,671.2377689043263,151.21694789002677,1,2,-4.417333062068101,train
2024-01-01 00:04:00,156.78464144562943,148.63167329926276,154.79167599974622,149.3185647478134,1403.3581065236951,1404.5330803229435,1403.5124083130177,1407.510427239528,1404.8295115170256,2066.579453268212,2064.3464520063035,2067.903678543721,2068.7900103492234,59.30355539076396,64.49572469470118,337.17521209928674,303.58952033998827,1.5632842918949672,5.456817378704939,5.428116479568407,5.470439462736619,5.481768147384538,1119.788278371136,79.15128476992605,665.7187702563629,149.6557908390334,1,2,-5.2028862039103565,train
2024-01-01 00:04:01,154.46083707328515,150.9955568500344,153.55081841423404,150.66017482868122,1391.9904430980205,1404.748951364829,1404.9600198974515,1410.9197997356666,1399.9610548408991,2049.496082238505,2056.199311339117,2053.6924700316326,2056.0243854016594,59.77992911109232,69.94599985353618,339.41524076786806,317.07447209216184,1.610293351963069,5.461996789031917,5.548185572587599,5.515659099688186,5.534704273416854,1121.6188104841735,75.4549758550283,665.3990671154334,150.80986954119214,1,2,-4.21695693268502,train
2024-01-01 00:04:02,155.51848578633872,149.7100361185772,156.0299584190471,150.8183301545732,1402.8609252713782,1394.3016732265544,1395.3263282197668,1393.398169415039,1396.0807873929564,2031.2153299838951,2035.7745774235736,2025.052829908852,2029.4759973784012,54.55804142293531,64.5745199638688,332.5992041804038,302.57257606608584,1.52424364778547,5.462682095513281,5.424547418222746,5.435629630619276,5.452410115013405,1100.4151540646874,76.05073994740518,660.1927903809003,150.48800528219687,1,2,-6.305594162157471,train
2024-01-01 00:04:03,153.25839173195268,151.44528555657348,154.1266133204855,149.08038405296725,1385.1045887515832,1396.642332489913,1402.0042535516868,1415.2384836666304,1399.9393235997509,2022.964051005912,2026.6133560322448,2026.8064310831096,2025.577038918596,56.41250410387573,63.35313181008653,334.4701790404393,309.05271321825404,1.569579824622921,5.4837236784454655,5.447102951862631,5.412319600547174,5.451248366662599,1092.2795142407492,79.39272406436689,664.9340697127859,150.59542905483565,0,2,-3.2295114966081453,train
2024-01-01 00:04:04,152.77699089628464,150.9184003634803,151.484234476441,150.2136900422396,1406.4865326566282,1409.8027004404455,1406.2360268164211,1404.508949696102,1405.052381063011,2055.15624187796,2053.254246370512,2052.5637474214805,2052.9119831535177,62.35057074413923,67.60181290709437,339.56475667870706,312.43143327499985,1.575469796122408,5.456054053444748,5.549960525398424,5.526017344954523,5.502474124038716,1101.71356588323,79.3603050351499,668.5479855644969,149.7770721005834,1,2,-2.4924019619681426,train
2024-01-01 00:04:05,152.74745445321886,151.15146649370882,152.65436517448347,149.29281724934336,1397.7017070477443,1402.8676569718857,1404.5656410556846,1403.5029859264662,1404.110985881056,2048.192988269685,2044.017681810756,2036.7466210026937,2040.0642400965091,64.28546407875334,65.11760869147254,341.4677449888997,318.16516348503046,1.5246899503313345,5.536162012419404,5.522435015135386,5.540202036297695,5.511179545761854,1093.7097732206885,74.07516416341949,672.3207350361546,149.79186986822518,1,2,-3.351901629994241,train
2024-01-01 00:04:06,151.70228759308458,148.10114906365018,153.8617019643939,149.17978395985904,1416.7620126065842,1418.7861301648386,1420.969084518126,1417.4309818337822,1424.0838648334254,2069.1616825026927,2083.0091030722456,2072.054192624444,2077.675454585377,56.3203430806785,64.56376107869836,349.99119535692336,330.7418550458663,1.544292185857822,5.573249454924424,5.568058912619666,5.571748536801062,5.583362664100579,1132.8594696956818,76.1046385839264,666.4352381542014,149.54469190114773,1,2,-1.3460411442152311,train
2024-01-01 00:04:07,152.5368225341608,151.12212621612213,152.44910602770238,151.19722392755298,1399.4763765108255,1405.9830539713864,1402.909288108361,1405.6362355129845,1400.8238932899944,2050.331196449937,2041.8685801212143,2027.1268630505103,2042.369506670118,60.39576675780113,63.77943537704428,334.02331910661815,302.13999563991734,1.5334633605336296,5.449599010296583,5.40423885972525,5.424473277614821,5.439493719609087,1103.1566181228272,78.00209223011308,666.137088312606,150.39941571713675,1,2,0.0491927752560147,train
2024-01-01 00:04:08,149.3703005399829,149.82873560758472,150.81513605240963,147.9400642233927,1402.1451628238874,1391.8631542211251,1390.5914060591158,1389.138888964231,1387.7836193563155,2013.8642316229227,2015.900002480859,2013.9030209826708,2019.693450937484,55.09510472290536,65.97765711640403,329.1760937116224,300.24635068960265,1.4672911029796016,5.567889433194553,5.608509171106828,5.57451181303968,5.595460026926621,1096.6567781695992,72.85527256543757,667.8586681683042,149.1817456626974,1,2,-0.8327531430595461,train
2024-01-01 00:04:09,152.12051927362037,149.50322916633831,152.46780764039178,149.96243086402183,1406.2001077994214,1408.630290104914,1412.8196120322434,1412.4251509226683,1413.720249685805,2050.0834212870027,2034.4091849216063,2028.7971973237247,2032.8955584938128,63.20819393039456,67.1253112672194,336.939942061916,310.74111667231887,1.5175060223892338,5.391790126083065,5.417333434642343,5.407695553464242,5.421206515896555,1105.158251218814,79.7938878294083,659.8889039154842,149.91829977462606,1,2,0.984839939035868,train
